timestamp,denmark_price_usd_kwh
2023-02-20 15:00:00+00:00,0.06077331212679999
2023-02-20 18:00:00+00:00,0.09196283519019999
2023-02-20 21:00:00+00:00,0.0897403249366
2023-02-21 00:00:00+00:00,0.04969079784000001
2023-02-21 03:00:00+00:00,0.07468200216000001
2023-02-21 06:00:00+00:00,0.10479239892000002
2023-02-21 09:00:00+00:00,0.11006280432
2023-02-21 12:00:00+00:00,0.11181239892
2023-02-21 15:00:00+00:00,0.16090920540000003
2023-02-21 18:00:00+00:00,0.19126800648000003
2023-02-21 21:00:00+00:00,0.16545599676000003
2023-02-22 00:00:00+00:00,0.13881239892000002
2023-02-22 03:00:00+00:00,0.13989239892000002
2023-02-22 06:00:00+00:00,0.18698040540000002
2023-02-22 09:00:00+00:00,0.16473239892000002
2023-02-22 12:00:00+00:00,0.13616640216
2023-02-22 15:00:00+00:00,0.16950599676000003
2023-02-22 18:00:00+00:00,0.18654839568
2023-02-22 21:00:00+00:00,0.15642719568000005
2023-02-23 00:00:00+00:00,0.14190119892
2023-02-23 03:00:00+00:00,0.13518359784
2023-02-23 06:00:00+00:00,0.1836
2023-02-23 09:00:00+00:00,0.15109199352000002
2023-02-23 12:00:00+00:00,0.11697479783999999
2023-02-23 15:00:00+00:00,0.11878919784000001
2023-02-23 18:00:00+00:00,0.12073320108
2023-02-23 21:00:00+00:00,0.10852919784000001
2023-02-24 00:00:00+00:00,0.10258919784000001
2023-02-24 03:00:00+00:00,0.09532080216000001
2023-02-24 06:00:00+00:00,0.10901520216
2023-02-24 09:00:00+00:00,0.10660679892
2023-02-24 12:00:00+00:00,0.0997056
2023-02-24 15:00:00+00:00,0.10349640216
2023-02-24 18:00:00+00:00,0.09613080216000001
2023-02-24 21:00:00+00:00,0.09446760107999999
2023-02-25 00:00:00+00:00,0.08979119892000001
2023-02-25 03:00:00+00:00,0.08859239892000001
2023-02-25 06:00:00+00:00,0.09122760108000001
2023-02-25 09:00:00+00:00,0.08035200216000002
2023-02-25 12:00:00+00:00,0.03785399892
