price,H_tot,pool_hash,total_hash,pct_active,pct_pool
91008.7077828812,990000000.0,100000000.0,21133.0,0.31,0.31
132323.05762639106,990000000.0,100000000.0,32254.0,0.4,0.38
86934.80960793255,990000000.0,100000000.0,27577.0,0.3,0.29
131656.09611611415,990000000.0,100000000.0,40598.0,0.38,0.37
86207.3306247082,990000000.0,100000000.0,31134.0,0.29,0.28
97006.69042103471,990000000.0,100000000.0,27292.0,0.28,0.27
187613.8537526449,990000000.0,100000000.0,48726.0,0.46,0.44
262590.5406781664,990000000.0,100000000.0,48459.0,0.55,0.53
109845.82716672018,990000000.0,100000000.0,28432.0,0.4,0.39
95368.69800184212,990000000.0,100000000.0,30808.0,0.32,0.32
47910.88899664136,990000000.0,100000000.0,14703.0,0.15,0.15
175944.02383782645,990000000.0,100000000.0,47784.0,0.46,0.44
176985.15687679572,990000000.0,100000000.0,45617.0,0.49,0.49
146085.6806713451,990000000.0,100000000.0,33023.0,0.43,0.41
117215.42432738071,990000000.0,100000000.0,27619.0,0.28,0.27
53128.201969971924,990000000.0,100000000.0,22305.0,0.21,0.18
169197.05510639548,990000000.0,100000000.0,36809.0,0.39,0.38
221687.84867755455,990000000.0,100000000.0,43805.0,0.46,0.43
76218.78688003101,990000000.0,100000000.0,28224.0,0.27,0.27
94650.93060087858,990000000.0,100000000.0,23730.0,0.33,0.33
202581.66737258763,990000000.0,100000000.0,57143.0,0.5,0.46
118451.47582723554,990000000.0,100000000.0,27570.0,0.42,0.42
104126.7995039871,990000000.0,100000000.0,32604.0,0.34,0.33
63662.774215142075,990000000.0,100000000.0,24095.0,0.23,0.22
57172.35344936898,990000000.0,100000000.0,21439.0,0.25,0.25
163805.60711316628,990000000.0,100000000.0,45638.0,0.5,0.48
86964.78708400867,990000000.0,100000000.0,15902.0,0.24,0.24
150304.35432747382,990000000.0,100000000.0,26307.0,0.34,0.34
104143.34998858867,990000000.0,100000000.0,43449.0,0.37,0.36
105439.68756133232,990000000.0,100000000.0,32547.0,0.39,0.38
79326.28825668615,990000000.0,100000000.0,32719.0,0.3,0.3
38362.61832784035,990000000.0,100000000.0,11403.0,0.07,0.07
449538.44240990834,990000000.0,100000000.0,69857.0,0.82,0.78
114794.45232183461,990000000.0,100000000.0,36748.0,0.34,0.34
141761.6440469511,990000000.0,100000000.0,33322.0,0.4,0.37
41291.325985677584,990000000.0,100000000.0,16622.0,0.15,0.13
68573.08227709118,990000000.0,100000000.0,19356.0,0.2,0.2
98947.55146049254,990000000.0,100000000.0,37573.0,0.38,0.36
101250.33280563746,990000000.0,100000000.0,39583.0,0.35,0.35
117742.3236345367,990000000.0,100000000.0,30056.0,0.34,0.32
111186.00141960644,990000000.0,100000000.0,19266.0,0.25,0.25
57037.242160718924,990000000.0,100000000.0,12578.0,0.17,0.16
59338.24486999418,990000000.0,100000000.0,14984.0,0.2,0.19
97936.2413824415,990000000.0,100000000.0,31362.0,0.35,0.33
71113.78849436839,990000000.0,100000000.0,28129.0,0.3,0.29
59869.32924959567,990000000.0,100000000.0,12060.0,0.15,0.15
59337.70631924479,990000000.0,100000000.0,21111.0,0.19,0.19
197452.76163789927,990000000.0,100000000.0,45945.0,0.53,0.52
64881.65585692875,990000000.0,100000000.0,12578.0,0.16,0.15
49861.67718103116,990000000.0,100000000.0,16406.0,0.17,0.17
94073.42470496299,990000000.0,100000000.0,33623.0,0.35,0.34
157093.94215652248,990000000.0,100000000.0,43057.0,0.41,0.4
