miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
0,0.03,31.0,0.19154144756917235,354.0,354.0,solo,16171383.906514527,0.0,7.901280000000001,13073885.722583916,-7.901280000000001,0.0,0,50000000
1,0.08,19.0,0.7451874331171525,952.0,952.0,solo,43489080.40479145,0.0,34.72896,11081529.480359454,-34.72896,0.0,0,50000000
2,0.06,34.0,0.440370148177751,948.0,948.0,solo,43306353.6092624,0.0,46.414080000000006,24235481.839233432,-46.414080000000006,0.0,0,50000000
3,0.17,30.0,0.3889665482390354,948.0,948.0,solo,43306353.6092624,0.0,116.03520000000002,26461514.69384851,-116.03520000000002,0.0,0,50000000
4,0.29,29.0,0.8195180031808978,1020.0,1020.0,solo,46595435.369642824,0.0,205.8768,8409431.341368556,-205.8768,0.0,0,50000000
5,0.27,21.0,0.33802208873019546,854.0,854.0,solo,39012272.86228231,0.0,116.21232,25825146.690941326,-116.21232,0.0,0,50000000
6,0.06,30.0,0.8818962404024835,2550.0,2550.0,solo,116488142.85809682,0.0,110.16000000000001,13757577.460073829,-110.16000000000001,0.0,0,50000000
7,0.22,31.0,0.17955379754825385,122.0,122.0,solo,5573192.036388555,0.0,19.968960000000003,4572484.2728293035,-19.968960000000003,0.0,0,50000000
8,0.15,24.0,0.42874623949136736,531.0,531.0,solo,24257065.12602997,0.0,45.8784,13856893.793747427,-45.8784,0.0,0,50000000
9,0.17,24.0,0.7805362659142683,790.0,790.0,solo,36088642.26269857,0.0,77.3568,7920070.832255982,-77.3568,0.0,0,50000000
10,0.3,17.0,0.4589719294474284,2345.0,2345.0,solo,107123464.70522451,0.0,287.02799999999996,57956514.39237413,-287.02799999999996,0.0,0,50000000
11,0.15,16.0,0.8130787939687931,950.0,950.0,solo,43397717.007483736,0.0,54.71999999999999,8111898.882039882,-54.71999999999999,0.0,0,50000000
12,0.3,29.0,0.4322192911226751,1900.0,1900.0,solo,86795227.87679085,0.0,396.71999999999997,49280259.291053265,-396.71999999999997,0.0,0,50000000
13,0.27,28.0,0.689367589486159,550.0,550.0,solo,25125019.18192378,0.0,99.79200000000002,7804545.48068748,-99.79200000000002,0.0,0,50000000
14,0.22,21.0,0.6110301076637701,1005.0,1005.0,solo,45910210.10054127,0.0,111.4344,17857578.045541234,-111.4344,0.0,0,50000000
15,0.08,24.0,0.5797190366789076,1400.0,1400.0,solo,63954458.378223345,0.0,64.51200000000001,26878776.863878414,-64.51200000000001,0.0,0,50000000
16,0.15,30.0,0.5875225306637119,1015.0,1015.0,solo,46367026.95231917,0.0,109.61999999999999,19125244.31794008,-109.61999999999999,0.0,0,50000000
17,0.3,28.0,0.8409977960406849,400.0,400.0,solo,18272748.075488403,0.0,80.64,2905326.5763959885,-80.64,0.0,0,50000000
18,0.17,29.0,0.7166473687603033,948.0,948.0,solo,43306353.6092624,0.0,112.16736,12270857.077221237,-112.16736,0.0,0,50000000
19,0.15,38.0,0.41218258963074916,1000.0,1000.0,solo,45681801.666087024,0.0,136.79999999999998,26852421.556361005,-136.79999999999998,0.0,0,50000000
20,0.06,24.0,0.9820617373664959,290.0,290.0,solo,13247745.997855596,0.0,10.0224,237631.52461148612,-10.0224,0.0,0,50000000
21,0.002,34.0,0.7166575029678154,366.0,366.0,solo,16719565.91023357,0.0,0.5973120000000001,4737362.95698777,-0.5973120000000001,0.0,0,50000000
22,0.15,29.0,0.31301127169422804,2345.0,2345.0,solo,107123464.70522451,0.0,244.81799999999998,73592367.97155043,-244.81799999999998,0.0,0,50000000
23,0.22,38.0,0.8483977369397048,580.0,580.0,solo,26495472.786507353,0.0,116.3712,4016657.2640869804,-116.3712,0.0,0,50000000
24,0.29,16.0,0.3617295240041598,544.0,544.0,solo,24850928.436338935,0.0,60.57984,15861553.342160612,-60.57984,0.0,0,50000000
25,0.22,31.0,0.7518827420570736,1160.0,1160.0,solo,52990868.73636645,0.0,189.86880000000002,13147759.17808079,-189.86880000000002,0.0,0,50000000
26,0.002,34.0,0.3448952668395545,680.0,680.0,solo,31063649.983797036,0.0,1.10976,20349943.023864836,-1.10976,0.0,0,50000000
27,0.15,28.0,0.5023837347434312,760.0,760.0,solo,34718190.09708812,0.0,76.60799999999999,17276259.48458058,-76.60799999999999,0.0,0,50000000
28,0.29,19.0,0.19623018466333086,1224.0,1224.0,solo,55914493.92725221,0.0,161.86176,44942220.59679082,-161.86176,0.0,0,50000000
29,0.06,16.0,0.4282917774078061,190.0,190.0,solo,8679559.892621377,0.0,4.377599999999999,4962171.381493062,-4.377599999999999,0.0,0,50000000
30,0.17,19.0,0.5256276262565278,2345.0,2345.0,solo,107123464.70522451,0.0,181.7844,50816230.45144241,-181.7844,0.0,0,50000000
31,0.08,17.0,0.1170221675609252,790.0,790.0,solo,36088642.26269857,0.0,25.7856,31865445.335186772,-25.7856,0.0,0,50000000
32,0.27,28.0,0.9517904051540369,870.0,870.0,solo,39743180.36599704,0.0,157.8528,1915844.7705347538,-157.8528,0.0,0,50000000
33,0.002,29.0,0.3483628634462179,122.0,122.0,solo,5573192.036388555,0.0,0.16982399999999997,3631698.7302325787,-0.16982399999999997,0.0,0,50000000
34,0.3,31.0,0.9381954391219759,440.0,440.0,solo,20100020.873037163,0.0,98.20800000000001,1242174.7556971796,-98.20800000000001,0.0,0,50000000
35,0.3,17.0,0.41358858207753946,900.0,900.0,solo,41113631.77786057,0.0,110.16000000000001,24109392.94679715,-110.16000000000001,0.0,0,50000000
36,0.29,21.0,0.9858958786999377,732.0,732.0,solo,33439101.22371751,0.0,106.98911999999997,471522.1507043764,-106.98911999999997,0.0,0,50000000
37,0.22,16.0,0.7209181833815521,1340.0,1340.0,solo,61213562.20115882,0.0,113.2032,17083478.937585764,-113.2032,0.0,0,50000000
38,0.05,21.0,0.21750361105063842,1000.0,1000.0,solo,45681801.666087024,0.0,25.2,35745819.64441402,-25.2,0.0,0,50000000
39,0.22,30.0,0.6090471654120504,1224.0,1224.0,solo,55914493.92725221,0.0,193.88160000000002,21859736.01380995,-193.88160000000002,0.0,0,50000000
40,0.05,31.0,0.787369474738644,3350.0,3350.0,solo,153033136.5139622,0.0,124.62,32539391.579356566,-124.62,0.0,0,50000000
41,0.002,16.0,0.10531512358831763,790.0,790.0,solo,36088642.26269857,0.0,0.6067199999999999,32287961.835947886,-0.6067199999999999,0.0,0,50000000
42,0.03,30.0,0.3727747819272603,1400.0,1400.0,solo,63954458.378223345,0.0,30.24,40113818.86300509,-30.24,0.0,0,50000000
43,0.3,16.0,0.9060958529795465,3015.0,3015.0,solo,137729938.21042317,0.0,347.328,12933065.038829535,-347.328,0.0,0,50000000
44,0.08,31.0,0.780291321535435,600.0,600.0,solo,27409108.4086921,0.0,35.71200000000001,6021983.274365734,-35.71200000000001,0.0,0,50000000
